student_id,name,gpa,major,current_courses,academic_warnings
2503,Meera T 29,6.5,AI & ML,"AI, DL, RL",No
2504,Divya S 23,9.3,Electronics,"Circuits, Digital Logic, Embedded",No
2505,Sneha T 34,7.1,AI & ML,"DL, ML, NLP",No
2506,Karan K 33,9.7,Mechanical,"Thermo, Fluid Mech, CAD",No
2507,Ravi M 27,5.3,Mechanical,"Dynamics, CAD, Thermo",Yes
2508,Priya T 39,7.0,Electronics,"Circuits, Embedded, Digital Logic",No
2509,Ravi S 25,9.3,Electrical,"EM Theory, Power Systems, Control",No
2510,Karan M 35,5.3,Data Science,"NLP, Stats, Python",Yes
2511,Arjun S 41,7.7,Computer Sci.,"Python, OS, AI",No
2512,Divya S 24,6.8,Information Tech.,"Java, Security, Web Dev",No
2513,Karan T 24,8.7,AI & ML,"RL, AI, DL",No
2514,Priya T 40,8.6,Computer Sci.,"OS, DSA, CN",No
2515,Karan K 34,7.3,Electrical,"Power Systems, Control, EM Theory",No
2516,Priya M 30,7.9,Mechanical,"Dynamics, CAD, Mechatronics",No
2517,Meera T 30,6.4,Data Science,"NLP, ML, Stats",No
2518,Rahul K 25,5.5,AI & ML,"RL, AI, DL",Yes
2519,Sneha S 29,7.7,Mechanical,"Thermo, Dynamics, Mechatronics",No
2520,Divya R 34,5.6,Mechanical,"CAD, Mechatronics, Fluid Mech",Yes
2521,Meera R 29,9.0,Civil,"Concrete Tech, Structural, Geotech",No
2522,Ankit M 35,5.5,AI & ML,"AI, RL, NLP",Yes
2523,Arjun R 31,8.5,Data Science,"Stats, Python, Data Mining",No
2524,Aisha K 35,8.4,Mechanical,"Dynamics, Mechatronics, Fluid Mech",No
2525,Meera T 31,6.4,Computer Sci.,"DBMS, AI, Python",No
2526,Sneha K 31,7.7,Civil,"Geotech, Surveying, Structural",No
2527,Rahul K 26,9.3,Electrical,"Power Systems, Machines, Control",No
2528,Meera K 27,6.8,Computer Sci.,"AI, DSA, OS",No
2529,Arjun S 42,7.7,Mechanical,"Mechatronics, Dynamics, Thermo",No
2530,Rahul M 41,8.9,Civil,"Concrete Tech, Surveying, Structural",No
2531,Karan T 25,9.6,Data Science,"Data Mining, NLP, ML",No
2532,Meera M 34,5.6,Information Tech.,"Web Dev, OS, Networking",Yes
2533,Karan M 36,7.7,AI & ML,"NLP, DL, AI",No
2534,Ravi T 30,8.5,Civil,"Geotech, Structural, Surveying",No
2535,Ravi T 31,6.6,Computer Sci.,"Java, AI, OS",No
2536,Divya S 25,5.4,Civil,"Geotech, Structural, Concrete Tech",Yes
2537,Priya T 41,9.4,Electrical,"Machines, EM Theory, Power Systems",No
2538,Ravi T 32,7.4,Computer Sci.,"Python, Java, DSA",No
2539,Aisha S 19,7.4,Electronics,"Signals, Embedded, Digital Logic",No
2540,Arjun T 25,6.7,Civil,"Surveying, Structural, Geotech",No
2541,Karan R 23,5.5,AI & ML,"DL, AI, RL",Yes
2542,Divya M 34,8.1,AI & ML,"ML, AI, DL",No
2543,Karan K 35,5.7,Electrical,"Power Systems, Machines, EM Theory",Yes
2544,Meera M 35,9.2,Electrical,"Power Systems, Control, EM Theory",No
2545,Karan T 26,7.7,Data Science,"NLP, Data Mining, ML",No
2546,Rahul T 37,8.8,Electronics,"Circuits, VLSI, Digital Logic",No
2547,Ravi T 33,9.4,Civil,"Surveying, Concrete Tech, Geotech",No
2548,Rahul T 38,8.5,Information Tech.,"Web Dev, Java, Security",No
2549,Ankit K 36,5.6,Electrical,"Machines, EM Theory, Control",Yes
2550,Ankit S 42,7.0,Information Tech.,"Networking, Java, Web Dev",No
2551,Divya M 35,8.3,AI & ML,"RL, DL, ML",No
2552,Aisha M 31,9.6,Mechanical,"Thermo, Dynamics, CAD",No
2553,Meera R 30,5.9,Mechanical,"Mechatronics, Thermo, CAD",Yes
2554,Arjun M 28,8.5,Information Tech.,"Web Dev, Java, OS",No
2555,Ankit M 36,6.7,Civil,"Geotech, Concrete Tech, Structural",No
2556,Ravi M 28,5.3,AI & ML,"AI, NLP, RL",Yes
2557,Meera S 30,6.5,Civil,"Surveying, Geotech, Concrete Tech",No
2558,Arjun S 43,5.8,Civil,"Surveying, Concrete Tech, Structural",Yes
2559,Priya R 25,8.1,Data Science,"Python, NLP, ML",No
2560,Arjun M 29,8.2,Electrical,"Control, Power Systems, EM Theory",No
2561,Ankit S 43,9.4,Electrical,"EM Theory, Power Systems, Machines",No
2562,Ravi T 34,7.2,Civil,"Structural, Geotech, Surveying",No
2563,Ankit T 27,6.9,Civil,"Structural, Geotech, Surveying",No
2564,Aisha M 32,7.2,Civil,"Structural, Surveying, Geotech",No
2565,Meera S 31,8.9,Civil,"Structural, Concrete Tech, Geotech",No
2566,Arjun M 30,7.4,Mechanical,"Fluid Mech, Dynamics, CAD",No
2567,Karan T 27,5.9,Computer Sci.,"AI, Java, DSA",Yes
2568,Rahul K 27,5.1,Civil,"Geotech, Structural, Concrete Tech",Yes
2569,Meera R 31,7.5,Mechanical,"Dynamics, CAD, Fluid Mech",No
2570,Karan T 28,7.5,Electronics,"Signals, Circuits, Embedded",No
2571,Meera K 28,7.0,AI & ML,"RL, NLP, ML",No
2572,Sneha R 32,6.6,Data Science,"Data Mining, Python, ML",No
2573,Divya M 36,8.3,Information Tech.,"Java, Web Dev, Security",No
2574,Divya K 22,7.0,Data Science,"Stats, Data Mining, NLP",No
2575,Sneha S 30,5.7,Electronics,"Digital Logic, Circuits, Signals",Yes
2576,Ravi R 31,9.7,Data Science,"ML, Python, NLP",No
2577,Sneha R 33,9.2,Mechanical,"Thermo, CAD, Fluid Mech",No
2578,Meera T 32,6.7,Computer Sci.,"DSA, OS, Python",No
2579,Arjun K 39,9.1,Information Tech.,"Java, Security, OS",No
2580,Arjun K 40,6.3,Information Tech.,"Networking, Web Dev, Java",No
2581,Meera T 33,9.0,Information Tech.,"Web Dev, Java, Networking",No
2582,Divya S 26,8.9,Data Science,"NLP, Python, Stats",No
2583,Aisha S 20,6.6,Electronics,"Signals, Digital Logic, Circuits",No
2584,Rahul S 34,8.0,Computer Sci.,"Java, CN, Python",No
2585,Ravi T 35,8.0,Electronics,"Signals, Circuits, Embedded",No
2586,Meera R 32,8.8,Mechanical,"CAD, Mechatronics, Thermo",No
2587,Karan R 24,9.3,Data Science,"ML, Data Mining, Python",No
2588,Meera R 33,5.2,Civil,"Concrete Tech, Surveying, Structural",Yes
2589,Aisha T 29,7.2,Civil,"Concrete Tech, Surveying, Structural",No
2590,Sneha T 35,5.0,Computer Sci.,"Java, OS, DBMS",Yes
2591,Meera K 29,7.4,Electrical,"EM Theory, Control, Machines",No
2592,Arjun S 44,8.5,AI & ML,"DL, AI, NLP",No
2593,Arjun M 31,6.5,AI & ML,"ML, NLP, RL",No
2594,Arjun M 32,9.0,Electrical,"EM Theory, Power Systems, Machines",No
2595,Rahul M 42,5.8,AI & ML,"RL, DL, AI",Yes
2596,Karan K 36,8.3,Mechanical,"Fluid Mech, Thermo, Mechatronics",No
2597,Ravi M 29,6.6,Electronics,"VLSI, Signals, Digital Logic",No
2598,Rahul R 30,8.3,Mechanical,"Dynamics, CAD, Fluid Mech",No
2599,Ravi M 30,6.7,Data Science,"ML, Stats, Python",No
2600,Rahul R 31,7.6,Mechanical,"Dynamics, Fluid Mech, Mechatronics",No
2601,Ankit K 37,9.6,Electrical,"EM Theory, Control, Machines",No
2602,Divya T 37,8.5,AI & ML,"ML, AI, RL",No
2603,Rahul S 35,9.6,Electronics,"VLSI, Signals, Digital Logic",No
2604,Rahul M 43,8.7,Electronics,"Circuits, VLSI, Signals",No
2605,Priya S 31,10.0,Mechanical,"Thermo, Fluid Mech, CAD",No
2606,Meera S 32,9.7,Information Tech.,"Security, OS, Java",No
2607,Karan K 37,8.2,Computer Sci.,"Python, DSA, AI",No
2608,Priya T 42,5.1,Information Tech.,"OS, Web Dev, Java",Yes
2609,Ravi R 32,6.2,Computer Sci.,"Python, CN, AI",No
2610,Ravi T 36,8.7,Civil,"Concrete Tech, Surveying, Geotech",No
2611,Sneha T 36,7.2,Civil,"Geotech, Surveying, Concrete Tech",No
2612,Arjun S 45,6.7,Information Tech.,"Networking, Java, Security",No
2613,Meera M 36,6.3,Civil,"Concrete Tech, Geotech, Surveying",No
2614,Arjun R 32,6.2,Electrical,"Power Systems, EM Theory, Control",No
2615,Ankit K 38,8.1,Computer Sci.,"DSA, Python, Java",No
2616,Ravi K 31,6.6,Civil,"Structural, Concrete Tech, Geotech",No
2617,Priya M 31,8.5,Electrical,"Power Systems, Machines, EM Theory",No
2618,Divya S 27,9.3,Civil,"Concrete Tech, Surveying, Geotech",No
2619,Priya S 32,9.7,Electrical,"Machines, EM Theory, Power Systems",No
2620,Arjun K 41,9.6,Electrical,"Control, EM Theory, Machines",No
2621,Karan R 25,6.4,Information Tech.,"Networking, Java, Web Dev",No
2622,Divya T 38,5.1,Electrical,"Machines, Control, EM Theory",Yes
2623,Aisha M 33,5.0,Mechanical,"Mechatronics, Dynamics, Thermo",Yes
2624,Ravi M 31,9.1,Information Tech.,"Java, Networking, Web Dev",No
2625,Ankit K 39,6.7,Civil,"Geotech, Concrete Tech, Surveying",No
2626,Aisha S 21,9.7,Electrical,"Machines, Control, EM Theory",No
2627,Ravi M 32,9.9,Data Science,"Python, ML, Data Mining",No
2628,Aisha K 36,5.4,Electronics,"Embedded, Signals, Circuits",Yes
2629,Rahul K 28,7.5,Electrical,"Power Systems, EM Theory, Machines",No
2630,Aisha K 37,6.8,AI & ML,"DL, ML, RL",No
2631,Arjun T 26,5.8,Information Tech.,"Security, OS, Java",Yes
2632,Sneha K 32,7.1,Electronics,"Signals, Embedded, VLSI",No
2633,Arjun M 33,5.3,Electronics,"Embedded, VLSI, Circuits",Yes
2634,Priya R 26,9.5,Information Tech.,"Security, Java, OS",No
2635,Divya R 35,7.6,AI & ML,"RL, AI, ML",No
2636,Ravi T 37,10.0,Data Science,"ML, NLP, Python",No
2637,Divya K 23,6.5,Data Science,"Data Mining, Stats, NLP",No
2638,Priya M 32,7.2,AI & ML,"ML, AI, DL",No
2639,Sneha T 37,6.0,Mechanical,"Fluid Mech, Dynamics, CAD",No
2640,Sneha T 38,5.8,Data Science,"ML, Stats, Data Mining",Yes
2641,Priya T 43,5.9,AI & ML,"DL, NLP, AI",Yes
2642,Priya R 27,9.3,Data Science,"Stats, ML, Python",No
2643,Arjun K 42,6.4,Electronics,"Embedded, VLSI, Digital Logic",No
2644,Aisha R 41,7.9,Data Science,"Stats, NLP, ML",No
2645,Sneha S 31,7.0,Electronics,"Signals, VLSI, Digital Logic",No
2646,Arjun K 43,6.4,Computer Sci.,"Java, AI, OS",No
2647,Priya T 44,8.8,Electrical,"Machines, Power Systems, Control",No
2648,Arjun T 27,9.2,Mechanical,"Mechatronics, Fluid Mech, Thermo",No
2649,Rahul R 32,8.0,Information Tech.,"Networking, Security, Java",No
2650,Meera R 34,5.8,Electrical,"Power Systems, EM Theory, Control",Yes
2651,Aisha K 38,8.3,Computer Sci.,"DBMS, CN, DSA",No
2652,Ravi M 33,6.4,Electronics,"VLSI, Embedded, Signals",No
2653,Arjun S 46,6.1,Civil,"Concrete Tech, Surveying, Structural",No
2654,Priya S 33,5.8,Electronics,"VLSI, Circuits, Digital Logic",Yes
2655,Ravi M 34,8.8,Data Science,"NLP, ML, Python",No
2656,Rahul R 33,8.0,Information Tech.,"OS, Web Dev, Java",No
2657,Arjun R 33,9.2,Electrical,"Power Systems, Machines, Control",No
2658,Rahul R 34,7.2,AI & ML,"AI, RL, DL",No
2659,Ankit K 40,9.0,Information Tech.,"Networking, OS, Security",No
2660,Aisha S 22,8.7,Computer Sci.,"OS, DSA, DBMS",No
2661,Ankit R 34,9.1,Electrical,"Machines, Power Systems, EM Theory",No
2662,Ravi K 32,9.4,Mechanical,"Mechatronics, Fluid Mech, Dynamics",No
2663,Rahul R 35,9.2,Mechanical,"CAD, Fluid Mech, Thermo",No
2664,Arjun T 28,8.1,Civil,"Concrete Tech, Geotech, Structural",No
2665,Aisha R 42,6.1,AI & ML,"DL, RL, NLP",No
2666,Aisha T 30,9.8,Civil,"Surveying, Geotech, Structural",No
2667,Priya S 34,6.4,Computer Sci.,"Java, DBMS, DSA",No
2668,Arjun K 44,8.4,Computer Sci.,"DSA, OS, DBMS",No
2669,Meera M 37,5.9,Data Science,"ML, NLP, Data Mining",Yes
2670,Aisha S 23,6.8,Computer Sci.,"CN, Java, DSA",No
2671,Karan R 26,6.3,Computer Sci.,"DSA, OS, AI",No
2672,Meera R 35,5.1,Mechanical,"Fluid Mech, Dynamics, CAD",Yes
2673,Aisha K 39,8.7,Data Science,"Stats, NLP, Python",No
2674,Aisha R 43,8.0,Electrical,"Power Systems, Control, Machines",No
2675,Divya T 39,7.9,Data Science,"Python, NLP, ML",No
2676,Rahul K 29,6.4,Electronics,"Signals, Digital Logic, Circuits",No
2677,Sneha S 32,9.5,Electronics,"Circuits, VLSI, Signals",No
2678,Ravi T 38,5.1,Computer Sci.,"Java, DSA, Python",Yes
2679,Ankit K 41,8.7,Mechanical,"Fluid Mech, Thermo, CAD",No
2680,Rahul R 36,9.5,Mechanical,"CAD, Dynamics, Thermo",No
2681,Divya K 24,6.0,Electronics,"Circuits, VLSI, Digital Logic",No
2682,Ankit R 35,7.5,Information Tech.,"OS, Security, Networking",No
2683,Arjun K 45,8.4,Computer Sci.,"OS, DSA, Java",No
2684,Arjun M 34,7.0,Electrical,"Power Systems, Control, EM Theory",No
2685,Sneha K 33,7.1,Electronics,"Circuits, Signals, Embedded",No
2686,Ravi S 26,9.5,Electrical,"Control, EM Theory, Machines",No
2687,Meera S 33,8.2,Computer Sci.,"AI, CN, Python",No
2688,Ravi K 33,8.6,Electronics,"VLSI, Signals, Circuits",No
2689,Ankit T 28,8.2,Data Science,"Python, ML, Stats",No
2690,Ravi R 33,5.8,Electrical,"EM Theory, Power Systems, Machines",Yes
2691,Rahul R 37,6.6,Electronics,"Digital Logic, VLSI, Embedded",No
2692,Arjun T 29,8.9,Electronics,"Digital Logic, Signals, VLSI",No
2693,Aisha K 40,7.1,Computer Sci.,"Python, CN, DBMS",No
2694,Divya T 40,9.3,Computer Sci.,"DSA, CN, Python",No
2695,Meera M 38,8.3,Computer Sci.,"Java, DBMS, CN",No
2696,Ravi K 34,5.4,AI & ML,"DL, AI, RL",Yes
2697,Sneha R 34,9.9,Information Tech.,"Web Dev, Networking, Java",No
2698,Priya M 33,6.6,Computer Sci.,"DBMS, CN, Java",No
2699,Priya R 28,6.3,Computer Sci.,"AI, OS, DSA",No
2700,Ravi K 35,5.2,Civil,"Surveying, Structural, Geotech",Yes
2701,Ankit T 29,7.7,AI & ML,"RL, ML, AI",No
2702,Karan R 27,5.6,Data Science,"NLP, Data Mining, ML",Yes
2703,Ravi S 27,9.1,Mechanical,"Dynamics, Fluid Mech, Thermo",No
2704,Sneha K 34,6.6,Electrical,"Control, Machines, Power Systems",No
2705,Ravi S 28,7.4,Information Tech.,"Java, Security, Web Dev",No
2706,Ravi K 36,8.6,AI & ML,"AI, ML, DL",No
2707,Ankit R 36,8.9,Electrical,"Control, Power Systems, Machines",No
2708,Rahul S 36,5.2,Electrical,"Power Systems, Control, Machines",Yes
2709,Ravi K 37,5.3,Information Tech.,"Java, OS, Web Dev",Yes
2710,Ravi S 29,7.3,Electronics,"Digital Logic, VLSI, Signals",No
2711,Arjun S 47,9.0,Information Tech.,"Web Dev, OS, Networking",No
2712,Karan M 37,8.2,Electrical,"Control, EM Theory, Machines",No
2713,Sneha T 39,5.2,AI & ML,"ML, RL, DL",Yes
2714,Ravi M 35,9.9,Information Tech.,"Security, Java, Web Dev",No
2715,Meera S 34,6.2,Mechanical,"Fluid Mech, Dynamics, Thermo",No
2716,Ankit T 30,6.2,Electrical,"Machines, EM Theory, Power Systems",No
2717,Ravi S 30,7.7,Mechanical,"Mechatronics, Dynamics, Fluid Mech",No
2718,Divya M 37,7.0,Electrical,"Control, EM Theory, Machines",No
2719,Karan S 29,7.8,Electrical,"Power Systems, Machines, Control",No
2720,Priya K 33,8.7,Electronics,"Embedded, Signals, Digital Logic",No
2721,Aisha R 44,8.8,Electrical,"Power Systems, Machines, Control",No
2722,Divya T 41,9.1,Electronics,"VLSI, Embedded, Circuits",No
2723,Karan K 38,5.8,Computer Sci.,"DSA, OS, DBMS",Yes
2724,Rahul R 38,5.9,Electrical,"Power Systems, EM Theory, Control",Yes
2725,Priya R 29,5.9,Information Tech.,"OS, Java, Security",Yes
2726,Divya T 42,5.7,Information Tech.,"Web Dev, OS, Java",Yes
2727,Aisha S 24,9.1,AI & ML,"AI, NLP, DL",No
2728,Arjun K 46,9.5,Civil,"Structural, Surveying, Geotech",No
2729,Ankit T 31,6.7,Computer Sci.,"Java, AI, DBMS",No
2730,Meera R 36,6.9,AI & ML,"NLP, ML, AI",No
2731,Ravi R 34,6.0,Electrical,"Power Systems, Machines, Control",No
2732,Priya S 35,6.7,Computer Sci.,"DBMS, AI, CN",No
2733,Arjun R 34,8.9,AI & ML,"RL, NLP, DL",No
2734,Karan T 29,5.4,Civil,"Structural, Surveying, Geotech",Yes
2735,Divya T 43,6.5,Mechanical,"CAD, Fluid Mech, Dynamics",No
2736,Arjun K 47,6.0,Computer Sci.,"CN, AI, Python",No
2737,Rahul R 39,9.3,Computer Sci.,"CN, Python, DBMS",No
2738,Ravi S 31,5.4,Electrical,"EM Theory, Control, Power Systems",Yes
2739,Sneha K 35,5.2,Data Science,"NLP, Python, Data Mining",Yes
2740,Arjun T 30,9.3,Computer Sci.,"DSA, DBMS, AI",No
2741,Meera S 35,9.6,Electrical,"EM Theory, Control, Power Systems",No
2742,Aisha R 45,6.4,Civil,"Geotech, Structural, Surveying",No
2743,Priya M 34,5.0,Computer Sci.,"OS, Java, DSA",Yes
2744,Arjun S 48,8.8,Electronics,"Embedded, Signals, Digital Logic",No
2745,Karan K 39,9.3,Computer Sci.,"OS, DSA, DBMS",No
2746,Divya T 44,9.8,Data Science,"Data Mining, Stats, Python",No
2747,Arjun R 35,9.9,Data Science,"Data Mining, NLP, ML",No
2748,Ankit R 37,6.3,Civil,"Structural, Surveying, Geotech",No
2749,Priya T 45,5.6,Mechanical,"Mechatronics, CAD, Thermo",Yes
2750,Divya K 25,9.0,Data Science,"NLP, Stats, ML",No
2751,Rahul M 44,9.3,AI & ML,"ML, DL, RL",No
2752,Aisha M 34,5.7,Computer Sci.,"OS, AI, DBMS",Yes
2753,Priya S 36,7.7,Civil,"Structural, Geotech, Surveying",No
2754,Karan K 40,8.3,Data Science,"Data Mining, Stats, ML",No
2755,Ravi R 35,7.1,Electronics,"Embedded, Circuits, VLSI",No
2756,Ankit T 32,6.5,Electronics,"Digital Logic, Circuits, VLSI",No
2757,Ankit M 37,8.4,Computer Sci.,"OS, AI, DSA",No
2758,Karan M 38,6.3,Electrical,"Power Systems, Machines, Control",No
2759,Aisha T 31,8.9,Computer Sci.,"AI, OS, Java",No
2760,Rahul K 30,9.9,Civil,"Geotech, Structural, Surveying",No
2761,Karan K 41,8.0,Electronics,"Digital Logic, VLSI, Embedded",No
2762,Meera S 36,9.0,Computer Sci.,"DBMS, Java, DSA",No
2763,Priya M 35,9.5,Electronics,"Circuits, VLSI, Signals",No
2764,Priya K 34,7.5,Electronics,"Embedded, Digital Logic, Signals",No
2765,Meera T 34,5.1,Mechanical,"Thermo, Fluid Mech, CAD",Yes
2766,Arjun M 35,9.1,Civil,"Structural, Surveying, Concrete Tech",No
2767,Divya R 36,6.8,Mechanical,"Fluid Mech, Dynamics, CAD",No
2768,Divya S 28,7.7,Electronics,"Digital Logic, Signals, Circuits",No
2769,Rahul M 45,9.7,Electronics,"Signals, VLSI, Digital Logic",No
2770,Priya R 30,7.0,AI & ML,"NLP, AI, RL",No
2771,Divya S 29,8.2,Information Tech.,"OS, Web Dev, Security",No
2772,Ravi K 38,5.8,Mechanical,"Thermo, Fluid Mech, CAD",Yes
2773,Priya K 35,7.6,Civil,"Geotech, Concrete Tech, Surveying",No
2774,Divya T 45,8.6,Mechanical,"Fluid Mech, CAD, Thermo",No
2775,Arjun R 36,9.9,Computer Sci.,"Python, CN, OS",No
2776,Sneha T 40,5.8,Mechanical,"Mechatronics, Thermo, CAD",Yes
2777,Sneha S 33,10.0,Information Tech.,"OS, Java, Security",No
2778,Karan R 28,9.1,Information Tech.,"Networking, Web Dev, Java",No
2779,Karan S 30,6.8,Electronics,"Signals, VLSI, Circuits",No
2780,Karan R 29,6.3,Civil,"Geotech, Structural, Concrete Tech",No
2781,Arjun S 49,7.3,Mechanical,"Mechatronics, Dynamics, CAD",No
2782,Sneha R 35,9.3,Computer Sci.,"Java, OS, Python",No
2783,Karan R 30,6.0,Mechanical,"Fluid Mech, Mechatronics, Thermo",No
2784,Ravi T 39,9.9,Electronics,"Circuits, Signals, VLSI",No
2785,Ankit T 33,8.1,Electronics,"VLSI, Embedded, Signals",No
2786,Arjun T 31,8.7,Civil,"Structural, Surveying, Concrete Tech",No
2787,Rahul T 39,8.8,Data Science,"NLP, Stats, Data Mining",No
2788,Rahul T 40,7.9,Data Science,"Data Mining, ML, Stats",No
2789,Aisha S 25,9.6,Information Tech.,"Networking, Security, Web Dev",No
2790,Aisha R 46,5.3,Mechanical,"Dynamics, CAD, Thermo",Yes
2791,Aisha S 26,8.7,AI & ML,"ML, RL, AI",No
2792,Sneha R 36,7.5,Data Science,"Python, Data Mining, NLP",No
2793,Ravi R 36,8.6,Civil,"Surveying, Geotech, Structural",No
2794,Arjun T 32,7.3,Information Tech.,"Networking, Web Dev, OS",No
2795,Meera T 35,7.9,Computer Sci.,"CN, OS, AI",No
2796,Priya R 31,8.5,Data Science,"NLP, Python, ML",No
2797,Ravi M 36,6.5,Information Tech.,"OS, Java, Web Dev",No
2798,Sneha T 41,5.1,Electrical,"Power Systems, EM Theory, Control",Yes
2799,Arjun M 36,7.0,Mechanical,"Dynamics, CAD, Fluid Mech",No
2800,Arjun T 33,6.4,Computer Sci.,"CN, Java, DBMS",No
2801,Priya T 46,8.6,Mechanical,"CAD, Dynamics, Thermo",No
2802,Ravi S 32,8.6,Electronics,"Digital Logic, VLSI, Embedded",No
2803,Sneha M 21,6.2,AI & ML,"DL, RL, NLP",No
2804,Rahul M 46,8.3,Electrical,"Control, EM Theory, Power Systems",No
2805,Priya T 47,6.3,Mechanical,"Thermo, CAD, Fluid Mech",No
2806,Ravi S 33,7.6,Computer Sci.,"Java, OS, AI",No
2807,Meera T 36,5.5,Electronics,"Signals, Circuits, VLSI",Yes
2808,Aisha S 27,9.5,Mechanical,"Mechatronics, CAD, Fluid Mech",No
2809,Meera M 39,9.6,Mechanical,"Fluid Mech, Mechatronics, CAD",No
2810,Meera M 40,7.1,Information Tech.,"Networking, Security, Web Dev",No
2811,Karan S 31,5.8,Information Tech.,"OS, Security, Java",Yes
2812,Ankit S 44,7.9,Civil,"Geotech, Structural, Surveying",No
2813,Karan M 39,7.6,Mechanical,"Mechatronics, CAD, Thermo",No
2814,Ravi M 37,5.2,Civil,"Structural, Geotech, Surveying",Yes
2815,Divya M 38,7.2,Mechanical,"CAD, Dynamics, Mechatronics",No
2816,Priya M 36,7.1,AI & ML,"DL, NLP, ML",No
2817,Sneha T 42,6.9,AI & ML,"AI, DL, NLP",No
2818,Rahul K 31,5.8,Data Science,"Python, Stats, ML",Yes
2819,Ankit T 34,8.2,Civil,"Concrete Tech, Surveying, Structural",No
2820,Ankit T 35,7.5,Data Science,"Python, ML, NLP",No
2821,Rahul T 41,8.2,Civil,"Concrete Tech, Structural, Geotech",No
2822,Arjun S 50,7.3,Computer Sci.,"AI, DBMS, Python",No
2823,Divya S 30,7.0,Information Tech.,"Networking, Security, OS",No
2824,Ravi S 34,9.2,Computer Sci.,"CN, DSA, Python",No
2825,Meera S 37,5.4,Civil,"Surveying, Structural, Concrete Tech",Yes
2826,Ankit M 38,8.8,Computer Sci.,"DSA, CN, AI",No
2827,Meera M 41,6.7,Mechanical,"Mechatronics, Fluid Mech, Thermo",No
2828,Rahul K 32,6.8,Information Tech.,"Networking, Java, Web Dev",No
2829,Ankit K 42,9.8,Civil,"Surveying, Structural, Concrete Tech",No
2830,Priya R 32,6.2,Civil,"Structural, Geotech, Surveying",No
2831,Rahul R 40,8.2,AI & ML,"ML, AI, DL",No
2832,Meera R 37,7.8,AI & ML,"NLP, ML, DL",No
2833,Arjun S 51,6.1,Data Science,"ML, Python, Data Mining",No
2834,Rahul K 33,5.2,Information Tech.,"Web Dev, Security, Java",Yes
2835,Rahul R 41,6.0,Computer Sci.,"OS, Java, CN",No
2836,Meera R 38,8.0,Electrical,"EM Theory, Power Systems, Machines",No
2837,Aisha R 47,8.4,AI & ML,"AI, DL, NLP",No
2838,Meera M 42,9.7,Electrical,"Control, Machines, Power Systems",No
2839,Divya M 39,9.7,AI & ML,"NLP, AI, DL",No
2840,Divya T 46,6.6,Mechanical,"Mechatronics, CAD, Dynamics",No
2841,Meera R 39,7.3,Data Science,"Python, NLP, Stats",No
2842,Rahul T 42,8.3,AI & ML,"ML, DL, NLP",No
2843,Ankit K 43,6.1,Mechanical,"CAD, Mechatronics, Dynamics",No
2844,Karan K 42,6.2,AI & ML,"DL, NLP, AI",No
2845,Priya K 36,6.7,AI & ML,"DL, NLP, ML",No
2846,Arjun T 34,8.8,Information Tech.,"Web Dev, OS, Networking",No
2847,Divya T 47,8.0,AI & ML,"AI, NLP, DL",No
2848,Priya S 37,7.8,Electrical,"EM Theory, Power Systems, Machines",No
2849,Meera K 30,7.6,Electronics,"Signals, Embedded, VLSI",No
2850,Divya T 48,9.8,AI & ML,"NLP, RL, ML",No
2851,Meera S 38,6.1,Information Tech.,"Web Dev, Java, OS",No
2852,Ravi R 37,6.6,Mechanical,"Thermo, Dynamics, Mechatronics",No
2853,Arjun R 37,9.6,Electronics,"Circuits, Signals, Digital Logic",No
2854,Ravi R 38,9.2,AI & ML,"RL, ML, AI",No
2855,Ravi M 38,9.6,Civil,"Surveying, Structural, Geotech",No
2856,Rahul R 42,6.5,Electronics,"Digital Logic, Embedded, Signals",No
2857,Aisha M 35,8.4,Computer Sci.,"OS, Java, DBMS",No
2858,Ravi S 35,6.1,Computer Sci.,"CN, Python, OS",No
2859,Sneha K 36,8.5,Computer Sci.,"CN, Java, DSA",No
2860,Arjun R 38,9.9,Mechanical,"CAD, Thermo, Dynamics",No
2861,Priya T 48,6.4,Computer Sci.,"DSA, CN, Java",No
2862,Rahul K 34,8.6,Electrical,"EM Theory, Power Systems, Machines",No
2863,Divya M 40,9.0,Data Science,"Stats, Python, Data Mining",No
2864,Sneha S 34,9.8,Data Science,"ML, NLP, Data Mining",No
2865,Sneha S 35,6.6,Electronics,"Circuits, VLSI, Signals",No
2866,Karan R 31,5.8,Civil,"Surveying, Structural, Geotech",Yes
2867,Karan K 43,9.0,Computer Sci.,"Python, DBMS, DSA",No
2868,Ravi M 39,8.5,AI & ML,"DL, RL, ML",No
2869,Priya K 37,7.0,Electrical,"Power Systems, Machines, EM Theory",No
2870,Rahul R 43,7.4,Electronics,"Embedded, VLSI, Signals",No
2871,Ankit K 44,7.8,Computer Sci.,"CN, Java, DSA",No
2872,Meera R 40,8.8,Electronics,"Circuits, Digital Logic, Signals",No
2873,Karan R 32,5.7,Electronics,"Circuits, Embedded, Signals",Yes
2874,Sneha R 37,7.3,Data Science,"Stats, NLP, Data Mining",No
2875,Priya K 38,5.3,Data Science,"ML, NLP, Data Mining",Yes
2876,Arjun K 48,7.9,Information Tech.,"Java, Security, Web Dev",No
2877,Karan R 33,7.6,AI & ML,"AI, RL, ML",No
2878,Ravi R 39,5.2,Computer Sci.,"AI, DSA, CN",Yes
